Id_Cliente,Nombre,Telefono,CIF,Direccion
1,Sofia merenge Prieto,+34 916 042 867,B77589300,Paseo canaletas 100
2,Juan Martínez Pérez,+34 932 456 789,A23456789,Avda. Diagonal 123
3,Ana Rodríguez Sánchez,+34 954 567 890,B34567890,Calle Sierpes 45
4,Carlos Fernández Ruiz,+34 963 678 901,A45678901,Plaza del Ayuntamiento 8
5,Laura González Díaz,+34 944 789 012,B56789012,Gran Vía 28
6,Pedro López Moreno,+34 985 890 123,A67890123,Calle Uría 32
7,Isabel Sánchez Torres,+34 976 901 234,B78901234,Paseo Independencia 17
8,Miguel Ramírez Castro,+34 952 012 345,A89012345,Calle Larios 9
9,Carmen Jiménez Vega,+34 928 123 456,B90123456,Avda. Mesa y López 55
10,Francisco Torres Muñoz,+34 983 234 567,A01234567,Plaza Mayor 21 
11,Elena Navarro Ruiz,+34 911 234 890,B11223344,Calle Alcalá 210
12,Sergio Molina Torres,+34 934 567 112,A22334455,Ronda Sant Pere 78
13,Patricia Vega Romero,+34 955 678 443,B33445566,Avenida de la Constitución 12
14,Roberto Castillo León,+34 963 789 554,A44556677,Calle Colón 33
16,David Ramos Iglesias,+34 985 901 776,A66778899,Avenida Galicia 45
17,Sonia Morales Prieto,+34 976 012 887,B77889900,Paseo Sagasta 102
18,Álvaro Medina Cortés,+34 952 123 998,A88990011,Calle Granada 56
19,Nuria Delgado Pardo,+34 928 234 109,B99001122,Avenida Canarias 88
20,Javier Ortiz Salas,+34 983 345 210,A10111213,Calle Labradores 14
